75001	32.96	-96.83849	Addison	247	576
75002	33.08965	-96.60752	Allen	239	588
75006	32.96188	-96.89701	Carrollton	247	572
75007	33.00462	-96.89715	Carrollton	244	572
75009	33.34028	-96.75033	Celina	223	581
75010	33.03425	-96.89673	Carrollton	243	573
75013	33.11467	-96.69411	Allen	237	584
75019	32.96329	-96.98553	Coppell	247	568
75020	33.77165	-96.60414	Denison	195	589
75021	33.72616	-96.47325	Denison	198	596
75022	33.02772	-97.12024	Flower Mound	243	560
75023	33.05706	-96.73242	Plano	241	581
75024	33.07735	-96.80704	Plano	240	577
75025	33.09095	-96.74128	Plano	239	581
75028	33.0328	-97.06086	Flower Mound	243	564
75032	32.85505	-96.42772	Rockwall	254	598
75034	33.15195	-96.86036	Frisco	235	574
75035	33.15534	-96.77271	Frisco	235	579
75038	32.87457	-96.99759	Irving	253	567
75039	32.88753	-96.94224	Irving	252	570
75040	32.92766	-96.62008	Garland	249	588
75041	32.88091	-96.65147	Garland	252	586
75042	32.9139	-96.67493	Garland	250	585
75043	32.85707	-96.57941	Garland	254	590
75044	32.96264	-96.65323	Garland	247	586
75048	32.972	-96.58085	Sachse	246	590
75050	32.77409	-97.00532	Grand Prairie	259	567
75051	32.72758	-96.99437	Grand Prairie	262	567
75052	32.6659	-97.02649	Grand Prairie	266	565
75054	32.59059	-97.04051	Grand Prairie	271	565
75056	33.07393	-96.91484	The Colony	240	572
75057	33.04952	-96.98383	Lewisville	242	568
75058	33.45012	-96.74225	Gunter	216	581
75060	32.796	-96.95446	Irving	258	569
75061	32.82605	-96.9655	Irving	256	569
75062	32.84702	-96.95686	Irving	255	569
75063	32.92046	-96.98599	Irving	250	568
75065	33.11093	-97.0119	Lake Dallas	238	566
75067	33.01371	-97.00025	Lewisville	244	567
75068	33.17647	-96.95053	Little Elm	233	570
75069	33.16545	-96.59468	Mckinney	234	589
75070	33.17311	-96.69773	Mckinney	233	583
75071	33.24663	-96.62898	Mckinney	229	587
75074	33.03188	-96.67428	Plano	243	585
75075	33.02137	-96.74103	Plano	243	581
75076	33.79472	-96.72168	Pottsboro	193	582
75077	33.07886	-97.06273	Lewisville	240	563
75078	33.24672	-96.80856	Prosper	229	577
75080	32.97394	-96.74202	Richardson	246	581
75081	32.94882	-96.7102	Richardson	248	583
75082	32.99157	-96.66234	Richardson	245	585
75087	32.94172	-96.44993	Rockwall	248	597
75088	32.89229	-96.54917	Rowlett	252	591
75089	32.92975	-96.54975	Rowlett	249	591
75090	33.60452	-96.54562	Sherman	206	592
75092	33.64891	-96.70005	Sherman	203	583
75093	33.0355	-96.81001	Plano	242	577
75094	33.01909	-96.61509	Plano	243	588
75098	33.0119	-96.53479	Wylie	244	592
75101	32.27003	-96.70239	Bardwell	292	583
75102	32.06629	-96.64223	Barry	305	586
75103	32.51192	-95.88235	Canton	276	628
75104	32.58042	-96.96613	Cedar Hill	272	569
75105	32.26654	-96.37522	Chatfield	292	601
75109	32.04523	-96.35405	Corsicana	306	602
75110	32.08693	-96.52879	Corsicana	304	593
75114	32.61016	-96.44553	Crandall	270	597
75115	32.59888	-96.86374	Desoto	271	574
75116	32.66017	-96.91393	Duncanville	267	572
75117	32.71183	-95.85077	Edgewood	263	630
75119	32.32976	-96.59334	Ennis	288	589
75124	32.32673	-95.9724	Eustace	288	623
75125	32.53137	-96.62477	Ferris	275	587
75126	32.74205	-96.45185	Forney	261	597
75127	32.69116	-95.79336	Fruitvale	264	633
75132	32.94537	-96.37375	Fate	248	601
